Date,Domain,KPI_Name,Actual_Value,Seasonal_Adjusted_Forecast,yhat_lower,yhat_upper,Is_Trend_Anomaly,Trend_Anomaly_Severity,Is_Anomaly_Output_KPI
2027-02-01,Project,Avg_Percent_Complete,100.0,97.6346537288754,94.77358968661014,100.36603649013568,0,0.0,False
2027-03-01,Project,Avg_Percent_Complete,98.35,98.7388627462549,96.17495965623932,101.49839458245708,0,0.0,False
2025-03-01,Project,Avg_Severity_Score,27.34,42.84815758944218,24.50542179809443,60.04918285361303,0,0.0,True
2025-04-01,Project,Avg_Severity_Score,37.292,44.758639429009,27.029591851069792,62.57430882877213,0,0.0,True
2025-05-01,Project,Avg_Severity_Score,49.843,48.02573714347213,30.874014508989497,66.46594230481573,0,0.0,True
2025-06-01,Project,Avg_Severity_Score,46.273,49.855276310443976,33.25435962650384,67.99234922555205,0,0.0,True
2025-07-01,Project,Avg_Severity_Score,49.562,43.56574039909814,26.0643828985567,60.54795346349113,0,0.0,True
2025-08-01,Project,Avg_Severity_Score,25.41,35.75708951906734,17.55894663115788,51.636816416793295,0,0.0,True
2025-09-01,Project,Avg_Severity_Score,54.133,41.456216550692965,23.834654750358464,58.636462343696216,0,0.0,True
2025-10-01,Project,Avg_Severity_Score,77.03,56.23227352015194,38.633371450444805,72.4730456268266,1,13.5,True
2025-11-01,Project,Avg_Severity_Score,68.017,61.60359176563336,44.05410961572996,78.02896374884052,0,0.0,True
2025-12-01,Project,Avg_Severity_Score,48.678,52.5384583257349,34.23984859440342,69.65895934468878,0,0.0,True
2026-01-01,Project,Avg_Severity_Score,47.526,43.5156584757322,25.55409703724936,60.64626121127215,0,0.0,True
2026-02-01,Project,Avg_Severity_Score,41.0,43.92932781385017,27.04957505156637,61.44252597800174,0,0.0,True
2026-03-01,Project,Avg_Severity_Score,53.75,46.90913020363045,30.332804230564548,63.82742752712437,0,0.0,True
2026-04-01,Project,Avg_Severity_Score,62.638,48.82157225166991,30.654996882320912,66.9411375346811,0,0.0,True
2026-05-01,Project,Avg_Severity_Score,41.3,52.07414118622315,34.892484031319526,70.18266634057254,0,0.0,True
2026-06-01,Project,Avg_Severity_Score,55.958,53.95166672735328,36.06840597963858,72.69493568220763,0,0.0,True
2026-07-01,Project,Avg_Severity_Score,58.1,47.72535984127987,29.27187427879144,64.76663254785302,0,0.0,True
2026-08-01,Project,Avg_Severity_Score,27.611,39.86011032858417,22.315401390264423,57.15692020586966,0,0.0,True
2026-09-01,Project,Avg_Severity_Score,48.271,45.429468184425936,28.37722007476821,62.39248938605018,0,0.0,True
2026-10-01,Project,Avg_Severity_Score,38.171,60.20481832398143,42.71816712784996,77.51183856441551,1,13.1,True
2026-11-01,Project,Avg_Severity_Score,52.12,65.71259558207001,48.3374737293897,81.41777207628697,0,0.0,True
2026-12-01,Project,Avg_Severity_Score,63.203,56.71715324602547,39.59381605365933,74.7514583674918,0,0.0,True
2027-01-01,Project,Avg_Severity_Score,51.767,47.63017746688541,30.492906239025796,65.88368203260896,0,0.0,True
2027-02-01,Project,Avg_Severity_Score,37.514,47.98266172378796,30.228011852593028,65.4493929950641,0,0.0,True
2027-03-01,Project,Avg_Severity_Score,65.6,50.96980228750154,33.96419010650445,68.92455087910533,0,0.0,True
2025-03-01,Project,Delayed_Task_Rate,0.0,-0.0140282814988109,-0.0406460856234335,0.0122160218331199,0,0.0,False
2025-04-01,Project,Delayed_Task_Rate,0.0,-0.0108647911928877,-0.0382595395541054,0.0182156358637183,0,0.0,False
2025-05-01,Project,Delayed_Task_Rate,0.0,0.0115238827133989,-0.0143488583546703,0.0394924545524678,0,0.0,False
2025-06-01,Project,Delayed_Task_Rate,0.0,0.020340162384641,-0.0064713679770836,0.0470585558081055,0,0.0,False
2025-07-01,Project,Delayed_Task_Rate,0.0,0.0054854515971107,-0.0220743047268423,0.0324159940619335,0,0.0,False
2025-08-01,Project,Delayed_Task_Rate,0.0,-0.0072936529085959,-0.0348470429998203,0.0199643798956453,0,0.0,False
2025-09-01,Project,Delayed_Task_Rate,0.0,-0.0051089874785334,-0.0326684941852666,0.021111574336371,0,0.0,False
2025-10-01,Project,Delayed_Task_Rate,0.0,-0.0040108495337289,-0.030582294972203,0.0242516029186676,0,0.0,False
2025-11-01,Project,Delayed_Task_Rate,0.0,-0.006364246733101,-0.0364296016322199,0.0203415455324236,0,0.0,False
2025-12-01,Project,Delayed_Task_Rate,0.0,0.0024701612097357,-0.0275650484290967,0.0285395885817553,0,0.0,False
2026-01-01,Project,Delayed_Task_Rate,0.0,0.0159547783537266,-0.0112644821694734,0.0436112466729486,0,0.0,False
2026-02-01,Project,Delayed_Task_Rate,0.0,0.010219846603111,-0.0186670333370256,0.0382770002578757,0,0.0,False
2026-03-01,Project,Delayed_Task_Rate,0.0,-0.0048138707727934,-0.0322565747677572,0.0218032038918645,0,0.0,False
2026-04-01,Project,Delayed_Task_Rate,0.0,-0.0018838497688445,-0.0295909976875291,0.0250256960959358,0,0.0,False
2026-05-01,Project,Delayed_Task_Rate,0.0,0.0204710403704635,-0.0056507228856127,0.0490607240512681,0,0.0,False
2026-06-01,Project,Delayed_Task_Rate,0.083,0.029511037528304,0.002719360514642,0.0562431260846562,1,50.0,False
2026-07-01,Project,Delayed_Task_Rate,0.0,0.0147630136159422,-0.0125108236086213,0.0421547443159917,0,0.0,False
2026-08-01,Project,Delayed_Task_Rate,0.0,0.0018619282937074,-0.0254753491354228,0.0286684734155912,0,0.0,False
2026-09-01,Project,Delayed_Task_Rate,0.0,0.0039769794519144,-0.0231881374196169,0.0324926175771041,0,0.0,False
2026-10-01,Project,Delayed_Task_Rate,0.0,0.0051342901569452,-0.0217802777006755,0.0315362076757909,0,0.0,False
2026-11-01,Project,Delayed_Task_Rate,0.0,0.0027456486802898,-0.0259708633521445,0.0314821680234786,0,0.0,False
2026-12-01,Project,Delayed_Task_Rate,0.0,0.0114696128789153,-0.0157452725978878,0.0388928148556729,0,0.0,False
2027-01-01,Project,Delayed_Task_Rate,0.067,0.0250249993812922,-0.0019560861450967,0.0495618623298227,1,33.8,False
2027-02-01,Project,Delayed_Task_Rate,0.0,0.0194732816199761,-0.010351730206343,0.0468380041243639,0,0.0,False
2027-03-01,Project,Delayed_Task_Rate,0.0,0.0044020382091784,-0.0246144443488465,0.0313926869680873,0,0.0,False
2025-03-01,Project,Total_Budget_Spent,213355.82,29092.932500068626,-442703.787536436,524424.8364447132,0,0.0,False
2025-04-01,Project,Total_Budget_Spent,652143.4,263695.09124874434,-181968.36551756345,743704.2817571592,0,0.0,False
2025-05-01,Project,Total_Budget_Spent,134073.57,348331.1713658271,-127662.11745633472,840185.2946895182,0,0.0,False
2025-06-01,Project,Total_Budget_Spent,616262.6,209176.611996126,-294693.53638390603,650076.9006958703,0,0.0,False
2025-07-01,Project,Total_Budget_Spent,420952.71,251515.93114456467,-259381.2654016876,716203.3031078047,0,0.0,False
2025-08-01,Project,Total_Budget_Spent,438324.79,516552.3313600547,48031.38139803913,941455.3056834474,0,0.0,False
2025-09-01,Project,Total_Budget_Spent,902090.2,639799.9530044304,176264.27165176772,1112832.6473602285,0,0.0,False
2025-10-01,Project,Total_Budget_Spent,430869.98,636219.7083765459,181541.9807748804,1144329.5912193437,0,0.0,False
2025-11-01,Project,Total_Budget_Spent,484002.01,801549.3917902549,322360.89237741905,1274663.3284456744,0,0.0,False
2025-12-01,Project,Total_Budget_Spent,387061.48,954309.8633167796,452127.3216558317,1419436.3198917918,1,6.7,False
2026-01-01,Project,Total_Budget_Spent,540093.13,683624.3795870879,197893.01511708865,1114740.7362990994,0,0.0,False
2026-02-01,Project,Total_Budget_Spent,87258.32,195125.49357192725,-329873.31994728907,672412.2578673068,0,0.0,False
2026-03-01,Project,Total_Budget_Spent,114204.23,82106.07536303712,-370391.33734298986,561658.9946335033,0,0.0,False
2026-04-01,Project,Total_Budget_Spent,125245.83,315709.13972792006,-205942.06782197213,777190.518698781,0,0.0,False
2026-05-01,Project,Total_Budget_Spent,182939.76,402887.65778989496,-57569.76526776565,886795.6042381591,0,0.0,False
2026-06-01,Project,Total_Budget_Spent,211716.82,264011.547287103,-198144.59582705903,766037.4777921449,0,0.0,False
2026-07-01,Project,Total_Budget_Spent,135539.97,303832.94493542577,-172038.2212177711,790845.4645744576,0,0.0,False
2026-08-01,Project,Total_Budget_Spent,314899.21,568512.8606821866,79574.89236910235,1074404.0112863977,0,0.0,False
2026-09-01,Project,Total_Budget_Spent,776390.78,693691.3504773066,240952.84493892756,1172949.2981758958,0,0.0,False
2026-10-01,Project,Total_Budget_Spent,853021.78,689755.6768017188,220874.63615359436,1192690.245197398,0,0.0,False
2026-11-01,Project,Total_Budget_Spent,866981.12,853538.937151217,348943.95502908324,1328785.0751031642,0,0.0,False
2026-12-01,Project,Total_Budget_Spent,1938948.7,1008366.769519066,507198.1605645655,1519117.085639029,1,41.5,False
2027-01-01,Project,Total_Budget_Spent,756997.44,741476.0582579961,276897.7904558296,1224667.8685545486,0,0.0,False
2027-02-01,Project,Total_Budget_Spent,244879.39,252045.16761138744,-193247.68884660568,696172.1733932188,0,0.0,False
2027-03-01,Project,Total_Budget_Spent,12494.08,135154.91725010856,-326805.344761585,651753.6765629661,0,0.0,False
2025-01-01,Workforce,Anomaly_Count,7.0,4.358453801227826,1.2442853292414364,7.206688827320872,0,0.0,True
2025-02-01,Workforce,Anomaly_Count,4.0,4.369662483338539,1.401945097980199,7.176916794908112,0,0.0,True
2025-03-01,Workforce,Anomaly_Count,3.0,5.213439866812811,2.225226282867677,8.105744729599884,0,0.0,True
2025-04-01,Workforce,Anomaly_Count,7.0,5.82519039155129,2.7647622083064323,8.762092782147679,0,0.0,True
2025-05-01,Workforce,Anomaly_Count,4.0,5.23583083193951,2.340309350756998,7.933851538308475,0,0.0,True
2025-06-01,Workforce,Anomaly_Count,6.0,4.666023081970582,1.6267446582677116,7.7098126177991215,0,0.0,True
2025-07-01,Workforce,Anomaly_Count,6.0,5.379100719911385,2.500957050432579,8.19908774528822,0,0.0,True
2025-08-01,Workforce,Anomaly_Count,2.0,6.373159924887181,3.530899693300509,9.354254762641458,1,26.3,True
2025-09-01,Workforce,Anomaly_Count,8.0,6.080988887940836,3.117361635737068,9.013375143597582,0,0.0,True
2025-10-01,Workforce,Anomaly_Count,4.0,5.069287891586453,1.8890950282621335,8.166487517667742,0,0.0,True
2025-11-01,Workforce,Anomaly_Count,2.0,4.481863837386417,1.416720397441085,7.228695385732927,0,0.0,True
2025-12-01,Workforce,Anomaly_Count,5.0,4.153603766392797,1.2837669541554304,6.870407026036293,0,0.0,True
2026-01-01,Workforce,Anomaly_Count,5.0,3.5953602032731,0.7509365503742608,6.763818857764133,0,0.0,True
2026-02-01,Workforce,Anomaly_Count,5.0,3.5980951848645093,0.555490393896133,6.472099485702325,0,0.0,True
2026-03-01,Workforce,Anomaly_Count,3.0,4.438014521495216,1.6347807790693063,7.112161986339055,0,0.0,True
2026-04-01,Workforce,Anomaly_Count,9.0,5.058581474972703,2.359329379643473,8.204666381460331,1,13.6,True
2026-05-01,Workforce,Anomaly_Count,3.0,4.476422112874898,1.5486478815858438,7.546286980375842,0,0.0,True
2026-06-01,Workforce,Anomaly_Count,4.0,3.898690095631405,0.9200492722934174,6.761877542914737,0,0.0,True
2026-07-01,Workforce,Anomaly_Count,6.0,4.602543967607842,1.7275980775054134,7.428020181459683,0,0.0,True
2026-08-01,Workforce,Anomaly_Count,6.0,5.602476179653145,2.392485508188673,8.629656850271148,0,0.0,True
2026-09-01,Workforce,Anomaly_Count,4.0,5.321526131000862,2.657561994836751,8.483074301926937,0,0.0,True
2026-10-01,Workforce,Anomaly_Count,5.0,4.3098800390788,1.241797770448786,7.05882593534959,0,0.0,True
2026-11-01,Workforce,Anomaly_Count,6.0,3.7175504606725394,0.767967186703249,6.778295655440139,0,0.0,True
2026-12-01,Workforce,Anomaly_Count,2.0,3.390518474290842,0.3804595255283628,6.083299780860745,0,0.0,True
2027-01-01,Workforce,Anomaly_Count,0.0,2.8323055408115847,0.1007212224397484,5.831402871236897,1,1.8,True
2027-02-01,Workforce,Anomaly_Count,2.0,2.826602486819212,-0.0404551391410308,5.718978466237132,0,0.0,True
2027-03-01,Workforce,Anomaly_Count,4.0,3.662570069536219,0.7026871070381232,6.693279502195229,0,0.0,True
2027-04-01,Workforce,Anomaly_Count,5.0,4.291875501905908,1.383719657714653,7.074004977106789,0,0.0,True
2027-05-01,Workforce,Anomaly_Count,1.0,3.71701293704545,0.8466142684190988,6.749956080016063,0,0.0,True
2027-06-01,Workforce,Anomaly_Count,4.0,3.131460782204675,0.1488921716558123,5.746200834163934,0,0.0,True
2027-07-01,Workforce,Anomaly_Count,3.0,3.8260102677998375,0.8531380904830714,7.0124765096359045,0,0.0,True
2027-08-01,Workforce,Anomaly_Count,6.0,4.831693336152874,2.144177120719824,7.981035777057868,0,0.0,True
2027-09-01,Workforce,Anomaly_Count,6.0,4.562009352912787,1.6791012562947334,7.493410186115717,0,0.0,True
2025-01-01,Workforce,Anomaly_Rate,0.047,0.0257010220832845,0.0003716917875605,0.048100336155698,0,0.0,True
2025-02-01,Workforce,Anomaly_Rate,0.027,0.0274183098763871,0.0028500074324058,0.0495404280178031,0,0.0,True
2025-03-01,Workforce,Anomaly_Rate,0.02,0.0361267339416595,0.0110511935248324,0.0579944733894392,0,0.0,True
2025-04-01,Workforce,Anomaly_Rate,0.048,0.0410527266239757,0.0168271889545466,0.0644769637550545,0,0.0,True
2025-05-01,Workforce,Anomaly_Rate,0.028,0.0353057696949768,0.0124001760573007,0.0593686196817342,0,0.0,True
2025-06-01,Workforce,Anomaly_Rate,0.042,0.0314160747754136,0.0079226985709282,0.0544987996001454,0,0.0,True
2025-07-01,Workforce,Anomaly_Rate,0.043,0.0390541408027612,0.0163542265180054,0.0620637212125433,0,0.0,True
2025-08-01,Workforce,Anomaly_Rate,0.014,0.0480844480304136,0.0238253136355645,0.0705769932273396,1,21.0,True
2025-09-01,Workforce,Anomaly_Rate,0.058,0.0460862097358012,0.0219582821252331,0.0702822996811189,0,0.0,True
2025-10-01,Workforce,Anomaly_Rate,0.029,0.0388287684483056,0.0147359214367683,0.060840981827941,0,0.0,True
2025-11-01,Workforce,Anomaly_Rate,0.015,0.0344592254696897,0.0109413470371156,0.0577877885482034,0,0.0,True
2025-12-01,Workforce,Anomaly_Rate,0.037,0.0305580774580855,0.0075586486177955,0.0523075356428875,0,0.0,True
2026-01-01,Workforce,Anomaly_Rate,0.038,0.0251875573437026,0.0028098780575201,0.0477407470178839,0,0.0,True
2026-02-01,Workforce,Anomaly_Rate,0.038,0.0268196102743328,0.003833156476998,0.0515801412356732,0,0.0,True
2026-03-01,Workforce,Anomaly_Rate,0.023,0.0355062307647861,0.0122984480306142,0.0586366305157303,0,0.0,True
2026-04-01,Workforce,Anomaly_Rate,0.071,0.0405222386061664,0.0181179715943689,0.0638098147887571,1,15.7,True
2026-05-01,Workforce,Anomaly_Rate,0.024,0.0348285832225776,0.0111387079039754,0.0576237103146893,0,0.0,True
2026-06-01,Workforce,Anomaly_Rate,0.032,0.0308573534579411,0.0062783782980142,0.0548797905859645,0,0.0,True
2026-07-01,Workforce,Anomaly_Rate,0.05,0.0384210697387427,0.0130977662329909,0.0625744019850635,0,0.0,True
2026-08-01,Workforce,Anomaly_Rate,0.05,0.047509431269465,0.0233858880249182,0.0703168659117322,0,0.0,True
2026-09-01,Workforce,Anomaly_Rate,0.034,0.0455999940493433,0.0227310813128807,0.0682487062722605,0,0.0,True
2026-10-01,Workforce,Anomaly_Rate,0.044,0.038339717651974,0.0136512733289107,0.0609859322016134,0,0.0,True
2026-11-01,Workforce,Anomaly_Rate,0.054,0.0339431503331915,0.008982898566414,0.0568215352823677,0,0.0,True
2026-12-01,Workforce,Anomaly_Rate,0.018,0.0300607507300951,0.005658512895888,0.0543612872222724,0,0.0,True
2027-01-01,Workforce,Anomaly_Rate,0.0,0.0246745985296262,0.0029864486173396,0.0481125580634072,1,6.6,True
2027-02-01,Workforce,Anomaly_Rate,0.018,0.0262215439994853,0.0014611033920891,0.0509967726023403,0,0.0,True
2027-03-01,Workforce,Anomaly_Rate,0.037,0.0348854048067122,0.0098574522613838,0.0596942430079748,0,0.0,True
2027-04-01,Workforce,Anomaly_Rate,0.048,0.0399908892912971,0.0176075990206048,0.063733459621619,0,0.0,True
2027-05-01,Workforce,Anomaly_Rate,0.01,0.0343515302664418,0.0124731961977506,0.0562154461768079,1,5.7,True
2027-06-01,Workforce,Anomaly_Rate,0.038,0.0302995621509451,0.0077863994080308,0.0546201316807527,0,0.0,True
2027-07-01,Workforce,Anomaly_Rate,0.029,0.0377881046511908,0.0124663938611212,0.0603122526291583,0,0.0,True
2027-08-01,Workforce,Anomaly_Rate,0.059,0.0469335643934799,0.0226725301582143,0.0712041596371964,0,0.0,True
2027-09-01,Workforce,Anomaly_Rate,0.06,0.0451133999553631,0.022485947052639,0.0693828149087085,0,0.0,True
2025-01-01,Workforce,Avg_Attendance_Rate,85.175,85.82850110816081,84.58537251741981,87.16792690271062,0,0.0,False
2025-02-01,Workforce,Avg_Attendance_Rate,91.071,89.77412922396212,88.41574343315001,91.18787315187924,0,0.0,False
2025-03-01,Workforce,Avg_Attendance_Rate,90.548,91.72272995175764,90.2903224182576,93.04951620541182,0,0.0,False
2025-04-01,Workforce,Avg_Attendance_Rate,91.193,90.97596531197088,89.60545876946462,92.37624855437674,0,0.0,False
2025-05-01,Workforce,Avg_Attendance_Rate,91.557,90.63853479298784,89.32823323037846,92.07743867955048,0,0.0,False
2025-06-01,Workforce,Avg_Attendance_Rate,90.182,91.47112348881754,90.1793653100374,92.82316774859189,0,0.0,False
2025-07-01,Workforce,Avg_Attendance_Rate,90.764,91.17155816038245,89.69794883148148,92.55059951220714,0,0.0,False
2025-08-01,Workforce,Avg_Attendance_Rate,91.918,90.35409706868178,88.94775106267151,91.6862504638513,1,8.5,False
2025-09-01,Workforce,Avg_Attendance_Rate,90.789,91.48838156291828,90.0760745342466,92.81341308185154,0,0.0,False
2025-10-01,Workforce,Avg_Attendance_Rate,91.46,92.5199750187822,91.13888014433402,93.94169076022384,0,0.0,False
2025-11-01,Workforce,Avg_Attendance_Rate,91.893,89.8786764988209,88.502254417072,91.23615951959349,1,24.0,False
2025-12-01,Workforce,Avg_Attendance_Rate,86.231,86.05646648477506,84.6280793737089,87.44458210379017,0,0.0,False
2026-01-01,Workforce,Avg_Attendance_Rate,85.061,86.35448411345904,84.92274105040669,87.70003554400209,0,0.0,False
2026-02-01,Workforce,Avg_Attendance_Rate,91.065,90.29331241575946,88.89645711971036,91.7182858855964,0,0.0,False
2026-03-01,Workforce,Avg_Attendance_Rate,91.801,92.26846476751103,90.79321277650097,93.58697961136735,0,0.0,False
2026-04-01,Workforce,Avg_Attendance_Rate,90.78,91.53366531133894,90.18810274722662,93.00704385125474,0,0.0,False
2026-05-01,Workforce,Avg_Attendance_Rate,92.051,91.18232842973586,89.69842103563623,92.59225429378247,0,0.0,False
2026-06-01,Workforce,Avg_Attendance_Rate,91.974,92.01435919489045,90.60907335747004,93.31609958444324,0,0.0,False
2026-07-01,Workforce,Avg_Attendance_Rate,91.661,91.70853573084617,90.2322365478523,93.06903791560374,0,0.0,False
2026-08-01,Workforce,Avg_Attendance_Rate,91.317,90.86302227443502,89.50541499000435,92.23069385024786,0,0.0,False
2026-09-01,Workforce,Avg_Attendance_Rate,92.188,91.96225339240284,90.5792132668949,93.317825039537,0,0.0,False
2026-10-01,Workforce,Avg_Attendance_Rate,92.334,92.993630926006,91.5718751270299,94.32270011962883,0,0.0,False
2026-11-01,Workforce,Avg_Attendance_Rate,90.694,90.3632641362986,89.03139670088056,91.79395844702368,0,0.0,False
2026-12-01,Workforce,Avg_Attendance_Rate,85.807,86.50750523590654,85.09224761828214,87.90274445854591,0,0.0,False
2027-01-01,Workforce,Avg_Attendance_Rate,86.417,86.74174171195219,85.48106125399788,88.15584235993931,0,0.0,False
2027-02-01,Workforce,Avg_Attendance_Rate,92.148,90.65441502750797,89.23040124132464,92.0845969543554,1,2.2,False
2027-03-01,Workforce,Avg_Attendance_Rate,92.242,92.47000483486798,91.0392694971458,93.84861230156648,0,0.0,False
2027-04-01,Workforce,Avg_Attendance_Rate,90.835,91.54148676441052,90.05051460938499,92.923489922663,0,0.0,False
2027-05-01,Workforce,Avg_Attendance_Rate,91.855,90.97697224857372,89.4876072261197,92.40426700120965,0,0.0,False
2027-06-01,Workforce,Avg_Attendance_Rate,91.404,91.60226833154576,90.29708450354626,93.07920655046088,0,0.0,False
2027-07-01,Workforce,Avg_Attendance_Rate,90.911,91.12839606396216,89.73439336217005,92.4703584628185,0,0.0,False
2027-08-01,Workforce,Avg_Attendance_Rate,89.705,90.08781300125382,88.62495874019231,91.46442984863972,0,0.0,False
2027-09-01,Workforce,Avg_Attendance_Rate,91.082,90.98460657182343,89.57943167045819,92.27577481036228,0,0.0,False
2025-01-01,Workforce,Avg_Engagement_Score,67.913,68.14540265229154,67.5873143438298,68.69782335022472,0,0.0,False
2025-02-01,Workforce,Avg_Engagement_Score,67.82,67.98147312130227,67.41870859440299,68.54353742636991,0,0.0,False
2025-03-01,Workforce,Avg_Engagement_Score,67.854,67.61032335192527,67.03695682604712,68.18111158314997,0,0.0,False
2025-04-01,Workforce,Avg_Engagement_Score,67.919,67.39303660277903,66.8402553109446,67.97093976301105,0,0.0,False
2025-05-01,Workforce,Avg_Engagement_Score,67.703,67.90599569231628,67.34266026278227,68.48188392867769,0,0.0,False
2025-06-01,Workforce,Avg_Engagement_Score,68.22,68.58734074648741,68.0395748938698,69.15381663603418,0,0.0,False
2025-07-01,Workforce,Avg_Engagement_Score,68.487,68.38233365220849,67.88934347627197,68.91891775990848,0,0.0,False
2025-08-01,Workforce,Avg_Engagement_Score,67.626,67.57411846876444,67.04078343630809,68.10916869359578,0,0.0,False
2025-09-01,Workforce,Avg_Engagement_Score,67.764,67.43429266344732,66.88987681946098,67.98561438727346,0,0.0,False
2025-10-01,Workforce,Avg_Engagement_Score,68.206,68.03324412607843,67.46812174358885,68.60928799019666,0,0.0,False
2025-11-01,Workforce,Avg_Engagement_Score,68.357,68.5347991654486,67.95585124630001,69.11357716912462,0,0.0,False
2025-12-01,Workforce,Avg_Engagement_Score,67.774,68.49166045882343,67.97386926929023,69.0214302898731,1,19.1,False
2026-01-01,Workforce,Avg_Engagement_Score,68.979,68.30062630563374,67.68709430841251,68.82227494812236,1,13.8,False
2026-02-01,Workforce,Avg_Engagement_Score,67.714,68.04389550838505,67.52739768673524,68.61507202440461,0,0.0,False
2026-03-01,Workforce,Avg_Engagement_Score,67.912,67.58856410024914,67.00267303696513,68.14716195116904,0,0.0,False
2026-04-01,Workforce,Avg_Engagement_Score,66.867,67.27202551777154,66.69183811059226,67.84250495891958,0,0.0,False
2026-05-01,Workforce,Avg_Engagement_Score,67.778,67.68810292587668,67.13367236614111,68.25104701961895,0,0.0,False
2026-06-01,Workforce,Avg_Engagement_Score,68.923,68.27914686915287,67.70661000173308,68.82790825896069,1,8.5,False
2026-07-01,Workforce,Avg_Engagement_Score,67.6,67.99138545260054,67.45539649158891,68.53524821140958,0,0.0,False
2026-08-01,Workforce,Avg_Engagement_Score,66.972,67.08876036327364,66.53953475896245,67.61431359344542,0,0.0,False
2026-09-01,Workforce,Avg_Engagement_Score,66.238,66.84626349513084,66.31849614597047,67.38515942157849,1,7.5,False
2026-10-01,Workforce,Avg_Engagement_Score,67.658,67.44181669974573,66.85256268328283,67.9929792354404,0,0.0,False
2026-11-01,Workforce,Avg_Engagement_Score,68.197,68.00182089010164,67.46002591367817,68.55759282545077,0,0.0,False
2026-12-01,Workforce,Avg_Engagement_Score,68.167,68.01419872712228,67.47727979644164,68.5587667606155,0,0.0,False
2027-01-01,Workforce,Avg_Engagement_Score,68.306,67.8772102438882,67.3304358608492,68.4440884560958,0,0.0,False
2027-02-01,Workforce,Avg_Engagement_Score,67.42,67.67633040275622,67.12322643394843,68.20526902003299,0,0.0,False
2027-03-01,Workforce,Avg_Engagement_Score,67.131,67.43682285374187,66.85287356221136,67.9746152067242,0,0.0,False
2027-04-01,Workforce,Avg_Engagement_Score,67.449,67.35319512047613,66.81318474414499,67.90475522588298,0,0.0,False
2027-05-01,Workforce,Avg_Engagement_Score,67.762,67.99374926762749,67.44927603203504,68.54765614686964,0,0.0,False
2027-06-01,Workforce,Avg_Engagement_Score,68.771,68.82609877161188,68.30851170477864,69.33694786306383,0,0.0,False
2027-07-01,Workforce,Avg_Engagement_Score,68.919,68.77659517657443,68.20354612912591,69.30956078011667,0,0.0,False
2027-08-01,Workforce,Avg_Engagement_Score,68.437,68.11135004592941,67.54190797831826,68.62607712600945,0,0.0,False
2027-09-01,Workforce,Avg_Engagement_Score,67.937,68.09788657451281,67.5591768788695,68.67605769487815,0,0.0,False
2025-01-01,Workforce,Avg_Overtime_Hours,6.703,7.458593521022531,5.83217220967453,8.869095735063864,0,0.0,False
2025-02-01,Workforce,Avg_Overtime_Hours,7.099,6.222479742529256,4.646089773613773,7.861148857658345,0,0.0,False
2025-03-01,Workforce,Avg_Overtime_Hours,6.43,6.906344244452111,5.329659820216888,8.447598085964167,0,0.0,False
2025-04-01,Workforce,Avg_Overtime_Hours,6.37,6.610521703452749,4.996234791939174,8.186544807857834,0,0.0,False
2025-05-01,Workforce,Avg_Overtime_Hours,6.459,6.092532808903404,4.462989797963937,7.628283200404096,0,0.0,False
2025-06-01,Workforce,Avg_Overtime_Hours,6.115,6.620432954937519,5.044210817000694,8.298602330187306,0,0.0,False
2025-07-01,Workforce,Avg_Overtime_Hours,6.441,6.515597041459284,4.964225037643456,8.154278703047037,0,0.0,False
2025-08-01,Workforce,Avg_Overtime_Hours,5.688,5.691950159957525,4.129961745842934,7.291868614176645,0,0.0,False
2025-09-01,Workforce,Avg_Overtime_Hours,7.233,7.860902818888692,6.2263309854807565,9.3521639363796,0,0.0,False
2025-10-01,Workforce,Avg_Overtime_Hours,14.857,13.067485989419795,11.553105519645207,14.522959494254025,1,11.2,False
2025-11-01,Workforce,Avg_Overtime_Hours,13.476,15.644561641844168,14.03173094582763,17.199394849655036,1,17.5,False
2025-12-01,Workforce,Avg_Overtime_Hours,14.292,12.19679469583567,10.56035084185267,13.773903920812854,1,16.1,False
2026-01-01,Workforce,Avg_Overtime_Hours,6.19,7.23983151309154,5.764611365348576,8.698713305765175,0,0.0,False
2026-02-01,Workforce,Avg_Overtime_Hours,6.124,5.972446931165575,4.398067838219113,7.555240649333578,0,0.0,False
2026-03-01,Workforce,Avg_Overtime_Hours,6.372,6.6562682846295695,5.112625020602893,8.200516058566226,0,0.0,False
2026-04-01,Workforce,Avg_Overtime_Hours,6.996,6.371000816835656,4.871469618946405,8.00978361667025,0,0.0,False
2026-05-01,Workforce,Avg_Overtime_Hours,6.19,5.845912003455309,4.2535260282909,7.4315043203772735,0,0.0,False
2026-06-01,Workforce,Avg_Overtime_Hours,6.542,6.36946988563294,4.782690048849103,7.910595952208619,0,0.0,False
2026-07-01,Workforce,Avg_Overtime_Hours,6.527,6.276404249540654,4.760463278907176,7.815855331972796,0,0.0,False
2026-08-01,Workforce,Avg_Overtime_Hours,6.137,5.445645088626032,3.925570722044568,6.963135390403848,0,0.0,False
2026-09-01,Workforce,Avg_Overtime_Hours,6.577,7.579124385340314,6.121157335800906,9.102983146609352,0,0.0,False
2026-10-01,Workforce,Avg_Overtime_Hours,13.765,12.779461250755425,11.291097478114516,14.450916608292165,0,0.0,False
2026-11-01,Workforce,Avg_Overtime_Hours,14.218,15.403947954006185,13.795516540973894,17.047382864821582,0,0.0,False
